time,rpm,tps,water,a/f,
23:53.9,6972,29,113,10.485,
23:54.0,6818,29,113,8.83225,
23:54.1,6694,29,113,8.67,
23:54.2,6535,29,113,10.364,
23:54.3,6412,26,113,8.83225,
23:54.4,6169,24,113,9.88,
23:54.5,6015,24,113,10.5785,
23:54.6,5872,24,113,8.846,
23:54.7,5861,24,113,10.14675,
23:54.8,5896,24,113,10.53725,
23:54.9,5758,23,113,8.61775,
23:55.0,5739,23,113,10.3365,
23:55.1,5535,19,113,10.375,
23:55.2,5043,6,113,8.76625,
23:55.3,4702,10,113,10.4575,
23:55.4,4589,13,113,9.14025,
23:55.5,4898,13,113,8.791,
23:55.6,4679,13,113,10.496,
23:55.7,4343,9,113,8.95325,
23:55.8,4326,9,113,8.83225,
23:55.9,4226,9,113,10.551,
23:56.0,4222,13,113,8.9945,
23:56.1,4188,13,113,8.92575,
23:56.2,4308,20,113,10.65825,
23:56.3,4534,35,113,8.8845,
23:56.4,4785,35,113,8.61775,
23:56.5,5081,36,113,10.59225,
23:56.6,5141,35,113,8.92575,
23:56.7,5259,34,113,9.6655,
23:56.8,5335,33,113,10.56475,
23:56.9,5476,33,113,8.846,
23:57.0,5592,33,113,9.825,
23:57.1,5824,33,113,10.32275,
23:57.2,5937,26,113,8.85975,
23:57.3,6064,24,113,10.309,
23:57.4,5702,7,113,10.5785,
23:57.5,5286,10,113,8.89825,
23:57.6,5199,10,113,10.38875,
23:57.7,5142,10,113,9.1265,
23:57.8,5078,10,113,8.6315,
23:57.9,5060,11,113,10.35025,
23:58.0,5013,12,113,8.9395,
23:58.1,4957,12,113,8.83225,
23:58.2,4992,16,113,10.364,
23:58.3,5013,16,113,8.98075,
23:58.4,5012,16,113,8.791,
23:58.5,5005,16,113,10.32275,
23:58.6,5014,7,113,8.83225,
23:58.7,4318,6,113,8.64525,
23:58.8,4454,7,113,10.496,
23:58.9,4409,9,113,8.912,
23:59.0,4528,15,113,8.65625,
23:59.1,4317,16,113,10.43,
23:59.2,4448,21,113,8.95325,
23:59.3,4659,21,113,10.13575,
23:59.4,4761,21,113,10.6445,
23:59.5,4881,21,113,8.92575,
23:59.6,4955,22,113,9.98725,
23:59.7,5099,23,113,10.35025,
23:59.8,5068,24,113,8.68375,
23:59.9,5117,24,113,10.25675,
24:00.0,5208,24,113,9.43725,
24:00.1,5172,24,113,8.64525,
24:00.2,5335,24,113,10.43,
24:00.3,5405,24,113,9.14025,
24:00.4,5526,24,113,8.68375,
24:00.5,5511,24,113,10.56475,
24:00.6,5632,27,113,9.07425,
24:00.7,6058,43,113,8.73875,
24:00.8,6590,44,113,8.846,
24:00.9,6906,40,113,10.32275,
24:01.0,7067,40,113,8.77725,
24:01.1,7170,37,113,8.67,
24:01.2,7275,37,113,10.2815,
24:01.3,7344,37,113,8.76625,
24:01.4,7485,35,113,9.74525,
24:01.5,7606,35,113,10.26775,
24:01.6,7741,35,113,8.67,
24:01.7,7822,35,113,9.9185,
24:01.8,7828,23,113,10.309,
24:01.9,7621,16,113,8.725,
24:02.0,7408,15,113,10.3365,
24:02.1,7361,15,113,9.74525,
24:02.2,7214,16,113,8.71125,
24:02.3,7048,18,113,10.364,
24:02.4,6954,21,113,9.0605,
24:02.5,6911,22,113,8.71125,
24:02.6,6672,22,113,10.38875,
24:02.7,6646,22,113,8.80475,
24:02.8,6639,22,113,8.67,
24:02.9,6572,22,113,10.4025,
24:03.0,6585,22,113,8.6975,
24:03.1,6485,22,113,8.6975,
24:03.2,6401,22,113,10.47125,
24:03.3,6353,22,113,8.8735,
24:03.4,6300,22,113,8.791,
24:03.5,6243,22,113,10.44375,
24:03.6,6177,23,113,8.846,
24:03.7,6151,23,113,9.583,
24:03.8,6196,23,113,10.50975,
24:03.9,6145,23,113,8.725,
24:04.0,6103,23,113,10.25675,
24:04.1,6119,23,113,10.364,
24:04.2,6103,23,113,8.846,
24:04.3,6007,23,113,10.35025,
24:04.4,6121,23,113,10.0285,
24:04.5,6064,26,113,8.8185,
24:04.6,6239,32,113,10.47125,
24:04.7,6304,33,113,10.14675,
24:04.8,6465,33,113,8.6975,
24:04.9,6609,34,113,10.4025,
24:05.0,6818,34,113,8.8845,
24:05.1,7040,34,113,8.64525,
24:05.2,7225,34,113,10.309,
24:05.3,7364,34,113,8.83225,
24:05.4,7539,36,113,8.64525,
24:05.5,7709,42,113,10.375,
24:05.6,7918,46,113,8.8185,
24:05.7,8116,47,113,8.71125,
24:05.8,8381,50,113,10.364,
24:05.9,9044,54,113,10.364,
24:06.0,9365,54,113,8.68375,
24:06.1,9786,51,113,10.2815,
24:06.2,9640,31,113,10.32275,
24:06.3,8836,13,113,8.64525,
24:06.4,8071,13,113,10.309,
24:06.5,7971,15,113,9.69025,
24:06.6,7684,17,113,8.73875,
24:06.7,7405,17,113,10.35025,
24:06.8,7131,18,113,8.98075,
24:06.9,6539,18,113,8.68375,
24:07.0,6233,19,113,10.29525,
24:07.1,5939,30,113,8.95325,
24:07.2,5733,30,113,8.77725,
24:07.3,5590,28,113,10.43,
24:07.4,5436,19,113,8.8185,
24:07.5,5292,11,113,8.89825,
24:07.6,5111,11,113,10.44375,
24:07.7,4852,11,113,8.95325,
24:07.8,4559,12,114,8.71125,
24:07.9,4366,16,113,10.5235,
24:08.0,4185,16,113,8.67,
24:08.1,4046,16,113,8.98075,
24:08.2,3944,16,113,10.309,
24:08.3,3877,18,113,8.725,
24:08.4,3893,18,113,9.88,
24:08.5,3967,18,113,10.375,
24:08.6,3956,17,113,8.83225,
24:08.7,3911,17,113,10.4025,
24:08.8,4044,17,113,10.2815,
24:08.9,4117,17,113,8.64525,
24:09.0,4407,17,113,10.44375,
24:09.1,4409,17,113,9.9185,
24:09.2,4542,18,113,8.6975,
24:09.3,4604,18,113,10.60325,
24:09.4,4685,19,113,9.3025,
24:09.5,4780,20,113,8.8185,
24:09.6,4886,24,113,10.44375,
24:09.7,5103,31,113,9.0055,
24:09.8,5144,31,113,8.912,
24:09.9,5274,33,113,10.4025,
24:10.0,5484,36,114,8.9395,
24:10.1,5690,37,113,8.80475,
24:10.2,5975,37,113,10.2815,
24:10.3,6231,38,114,8.791,
24:10.4,6485,38,114,8.77725,
24:10.5,6725,38,114,10.38875,
24:10.6,6941,38,114,8.791,
24:10.7,7167,38,114,9.759,
24:10.8,7413,38,114,10.3365,
24:10.9,7612,38,114,8.64525,
24:11.0,8113,37,114,8.65625,
24:11.1,8177,36,114,10.10825,
24:11.2,8241,35,114,9.572,
24:11.3,8340,35,114,10.25675,
24:11.4,8363,35,114,9.34375,
24:11.5,8370,35,114,8.61775,
24:11.6,8325,35,114,10.188,
24:11.7,7958,12,114,8.85975,
24:11.8,7662,12,114,8.71125,
24:11.9,7569,13,114,10.375,
24:12.0,7259,13,114,8.83225,
24:12.1,7099,16,113,8.725,
24:12.2,6957,16,113,10.44375,
24:12.3,6759,17,113,8.8185,
24:12.4,6660,17,113,8.67,
24:12.5,6639,17,113,10.26775,
24:12.6,6366,22,113,8.725,
24:12.7,6300,23,113,8.846,
24:12.8,6266,23,113,10.38875,
24:12.9,6227,24,113,8.83225,
24:13.0,6135,25,113,10.01475,
24:13.1,6188,25,113,10.50975,
24:13.2,6137,25,113,8.73875,
24:13.3,6247,25,113,10.17425,
24:13.4,6302,25,113,10.43,
24:13.5,6237,25,113,8.80475,
24:13.6,6317,26,113,10.364,
24:13.7,6347,26,113,10.001,
24:13.8,6338,26,113,8.791,
24:13.9,6416,26,113,10.29525,
24:14.0,6336,26,113,8.8735,
24:14.1,6416,26,113,8.8185,
24:14.2,6302,26,114,10.44375,
24:14.3,6321,14,113,8.8845,
24:14.4,5545,7,114,8.8845,
24:14.5,5534,9,113,10.496,
24:14.6,5375,9,113,8.6975,
24:14.7,5328,13,114,8.83225,
24:14.8,5409,18,114,10.53725,
24:14.9,5265,20,114,8.912,
24:15.0,5287,20,114,8.92575,
24:15.1,5340,22,113,10.496,
24:15.2,5506,25,114,8.89825,
24:15.3,5537,27,114,9.7315,
24:15.4,5674,32,114,10.5235,
24:15.5,5870,33,114,8.725,
24:15.6,6065,35,114,10.22925,
24:15.7,6304,36,114,10.4575,
24:15.8,6447,37,114,8.8185,
24:15.9,6768,37,114,10.2155,
24:16.0,7062,38,114,9.71775,
24:16.1,7156,37,114,8.65625,
24:16.2,7335,38,114,10.188,
24:16.3,7402,37,114,9.59675,
24:16.4,7609,35,114,8.67,
24:16.5,7681,33,114,10.26775,
24:16.6,7709,28,114,8.791,
24:16.7,7643,24,114,8.73875,
24:16.8,7560,22,114,10.4025,
24:16.9,7470,22,114,8.725,
24:17.0,7298,22,114,8.7525,
24:17.1,7059,22,114,10.5235,
24:17.2,6885,22,114,8.73875,
24:17.3,6674,22,114,8.6315,
24:17.4,6572,22,114,10.551,
24:17.5,6355,25,114,8.67,
24:17.6,6216,25,114,9.759,
24:17.7,6121,25,114,10.5235,
24:17.8,5926,26,114,8.791,
24:17.9,5888,26,114,10.20175,
24:18.0,5950,30,114,10.4025,
24:18.1,6085,30,114,8.6315,
24:18.2,6056,24,114,10.122,
24:18.3,6028,24,114,9.86625,
24:18.4,5797,8,114,8.64525,
24:18.5,5166,8,114,10.43,
24:18.6,5395,13,114,9.033,
24:18.7,5228,13,114,8.791,
24:18.8,5246,13,114,10.309,
24:18.9,5041,13,114,8.9945,
24:19.0,5047,13,114,8.64525,
24:19.1,5129,24,114,10.29525,
24:19.2,5146,28,114,8.846,
24:19.3,5301,42,114,8.846,
24:19.4,5247,44,114,10.41625,
24:19.5,5400,45,114,8.73875,
24:19.6,5693,45,114,8.85975,
24:19.7,5890,45,114,10.22925,
24:19.8,6097,45,114,8.68375,
24:19.9,6298,45,114,9.80025,
24:20.0,6542,45,114,10.2815,
24:20.1,6751,42,114,8.61775,
24:20.2,7048,41,114,9.95975,
24:20.3,7233,38,114,10.22925,
24:20.4,7482,34,114,8.73875,
24:20.5,7270,12,114,10.0285,
24:20.6,6795,13,114,9.77275,
24:20.7,6878,13,114,8.791,
24:20.8,6674,14,114,10.309,
24:20.9,6483,14,114,9.53075,
24:21.0,6294,14,114,8.725,
24:21.1,6119,14,114,10.29525,
24:21.2,5903,14,114,8.83225,
24:21.3,5755,20,114,8.83225,
24:21.4,5874,20,114,10.47125,
24:21.5,5547,20,114,8.8735,
24:21.6,5466,20,114,8.64525,
24:21.7,5389,21,114,10.364,
24:21.8,5322,21,114,8.77725,
24:21.9,5235,21,114,8.846,
24:22.0,5292,21,114,10.41625,
24:22.1,5322,21,114,8.6975,
24:22.2,5455,21,114,9.638,
24:22.3,5392,11,114,10.29525,
24:22.4,4948,9,114,8.68375,
24:22.5,4934,8,114,9.7865,
24:22.6,4757,8,114,10.5235,
24:22.7,4733,17,114,8.80475,
24:22.8,5062,19,114,10.2815,
24:22.9,4825,19,114,10.2815,
24:23.0,4997,29,114,8.83225,
24:23.1,5266,30,114,10.364,
24:23.2,5301,30,114,9.77275,
24:23.3,5445,30,114,8.64525,
24:23.4,5501,24,114,10.38875,
24:23.5,5377,23,114,8.9945,
24:23.6,5437,23,114,8.80475,
24:23.7,5455,24,114,10.32275,
24:23.8,5552,24,114,8.80475,
24:23.9,5563,25,114,8.80475,
24:24.0,5553,25,114,10.44375,
24:24.1,5548,22,114,8.8845,
24:24.2,5504,22,114,8.80475,
24:24.3,5391,22,114,10.496,
24:24.4,5415,22,114,8.8735,
24:24.5,5347,22,114,9.5445,
24:24.6,5280,13,114,10.47125,
24:24.7,4992,13,114,8.85975,
24:24.8,4694,13,114,9.7865,
24:24.9,4379,13,114,10.56475,
24:25.0,4556,18,114,8.95325,
24:25.1,4807,18,114,10.309,
24:25.2,4631,18,114,10.22925,
24:25.3,4807,21,114,8.83225,
24:25.4,4806,26,114,10.4025,
24:25.5,5002,32,114,9.825,
24:25.6,5246,32,114,8.6315,
24:25.7,5286,35,114,10.43,
24:25.8,5450,36,114,9.3025,
24:25.9,5590,36,114,8.7525,
24:26.0,5681,37,114,10.309,
24:26.1,5779,37,114,8.791,
24:26.2,5933,37,114,8.846,
24:26.3,6235,37,114,10.44375,
24:26.4,6125,10,114,8.83225,
24:26.5,5737,10,114,8.65625,
24:26.6,5819,10,114,10.60325,
24:26.7,5721,15,114,8.77725,
24:26.8,5671,20,114,9.583,
24:26.9,5806,20,114,10.50975,
24:27.0,5585,21,114,8.8185,
24:27.1,5645,21,114,10.1605,
24:27.2,5654,22,114,10.38875,
24:27.3,5683,22,114,8.65625,
24:27.4,5709,23,114,10.25675,
24:27.5,5781,25,114,10.38875,
24:27.6,5888,28,114,8.846,
24:27.7,6030,31,114,10.43,
24:27.8,6190,32,114,9.1815,
24:27.9,6298,33,114,8.76625,
24:28.0,6602,35,114,10.4025,
24:28.1,6781,35,114,8.95325,
24:28.2,6908,36,114,8.77725,
24:28.3,7102,36,114,10.38875,
24:28.4,7233,36,114,8.77725,
24:28.5,7376,36,114,8.64525,
24:28.6,7722,36,114,8.77725,
24:28.7,7653,21,114,8.73875,
24:28.8,7287,17,114,10.375,
24:28.9,7244,17,114,8.71125,
24:29.0,6988,17,114,9.35475,
24:29.1,6798,17,114,10.2815,
24:29.2,6691,17,114,8.8185,
24:29.3,6336,17,114,9.4895,
24:29.4,6202,17,114,10.2815,
24:29.5,6065,17,114,8.85975,
24:29.6,5881,15,114,10.0945,
24:29.7,5419,14,114,10.32275,
24:29.8,5125,13,114,8.846,
24:29.9,4876,13,114,10.485,
24:30.0,4609,13,114,10.14675,
24:30.1,4277,11,114,8.71125,
24:30.2,3939,11,114,10.60325,
24:30.3,3810,11,114,9.26125,
24:30.4,3765,12,114,8.8185,
24:30.5,3745,18,114,10.50975,
24:30.6,3894,35,114,8.85975,
24:30.7,4337,40,114,8.8185,
24:30.8,4613,41,114,10.309,
24:30.9,4918,42,114,8.85975,
24:31.0,5135,42,114,8.80475,
24:31.1,5296,42,114,10.309,
24:31.2,5257,37,114,8.791,
24:31.3,5278,33,114,8.64525,
24:31.4,5514,33,114,10.29525,
24:31.5,5669,33,114,8.725,
24:31.6,5952,33,114,9.638,
24:31.7,6184,33,114,10.3365,
24:31.8,6381,33,114,8.83225,
24:31.9,6492,33,114,10.0395,
24:32.0,6616,33,114,10.4575,
24:32.1,6715,33,114,8.6975,
24:32.2,6761,33,114,10.29525,
24:32.3,6985,35,114,9.7865,
24:32.4,7070,35,114,8.7525,
24:32.5,7247,35,114,10.29525,
24:32.6,7408,35,114,9.4895,
24:32.7,7506,35,114,8.64525,
24:32.8,7554,22,114,10.3365,
24:32.9,7159,13,114,8.912,
24:33.0,6776,13,114,8.76625,
24:33.1,6627,16,114,10.29525,
24:33.2,6613,17,114,8.725,
24:33.3,6611,22,114,8.68375,
24:33.4,6644,22,114,10.3365,
24:33.5,6472,22,114,8.791,
24:33.6,6436,22,114,8.80475,
24:33.7,6425,23,114,10.4025,
24:33.8,6485,25,114,8.8185,
24:33.9,6560,26,114,8.7525,
24:34.0,6544,28,114,10.47125,
24:34.1,6616,30,114,8.77725,
24:34.2,6694,30,114,9.825,
24:34.3,6783,30,114,10.4575,
24:34.4,6918,31,114,8.6975,
24:34.5,6983,32,114,10.35025,
24:34.6,7131,32,114,9.93225,
24:34.7,7102,22,114,10.3365,
24:34.8,7175,25,114,9.23375,
24:34.9,7192,26,114,8.76625,
24:35.0,7175,26,114,10.364,
24:35.1,7156,26,114,9.07425,
24:35.2,6967,11,114,10.32275,
24:35.3,6343,7,114,8.73875,
24:35.4,6432,9,114,8.80475,
24:35.5,6202,9,114,10.4025,
24:35.6,6220,37,114,8.68375,
24:35.7,6800,44,114,8.59025,
24:35.8,6783,43,114,10.4025,
24:35.9,7153,43,114,8.65625,
24:36.0,7301,43,114,9.4235,
24:36.1,7509,38,114,10.3365,
24:36.2,7352,28,114,8.68375,
24:36.3,6916,18,114,10.0395,
24:36.4,6878,20,114,10.375,
24:36.5,6893,21,114,8.77725,
24:36.6,6734,21,114,9.95975,
24:36.7,6734,21,114,10.08075,
24:36.8,6686,21,114,8.65625,
24:36.9,6630,21,114,10.188,
24:37.0,6315,21,114,9.3025,
24:37.1,5640,7,114,8.73875,
24:37.2,5266,16,114,10.551,
24:37.3,5542,24,114,9.04675,
24:37.4,5587,26,114,8.846,
24:37.5,5509,35,114,10.32275,
24:37.6,5901,41,114,8.80475,
24:37.7,6173,46,114,8.80475,
24:37.8,6592,52,114,10.44375,
24:37.9,7178,59,114,8.76625,
24:38.0,7884,61,114,8.725,
24:38.1,8127,61,114,10.4575,
24:38.2,8557,61,114,9.9075,
24:38.3,8911,61,114,10.3365,
24:38.4,9137,57,114,8.68375,
24:38.5,8581,11,114,8.67,
24:38.6,8370,11,114,10.2815,
24:38.7,8198,14,114,10.41625,
24:38.8,7871,15,114,8.73875,
24:38.9,7497,16,114,10.35025,
24:39.0,7270,18,114,9.16775,
24:39.1,7115,18,114,8.791,
24:39.2,6962,19,114,10.364,
24:39.3,6808,21,114,9.10175,
24:39.4,6818,23,114,8.80475,
24:39.5,6583,21,114,10.35025,
24:39.6,5537,9,114,8.8845,
24:39.7,5060,9,114,10.375,
24:39.8,4647,9,114,8.6975,
24:39.9,4456,10,114,8.64525,
24:40.0,4416,13,114,10.50975,
24:40.1,4103,13,114,8.725,
24:40.2,4114,21,114,8.92575,
24:40.3,4375,21,114,10.485,
24:40.4,4422,20,114,8.9395,
24:40.5,4401,20,114,10.2155,
24:40.6,4368,18,114,8.95325,
24:40.7,4383,18,114,10.188,
24:40.8,4359,18,114,8.846,
24:40.9,4528,18,114,10.551,
24:41.0,4469,23,114,9.583,
24:41.1,4860,26,114,10.4025,
24:41.2,5122,26,114,9.1265,
24:41.3,5145,18,114,8.8845,
24:41.4,4918,10,114,10.56475,
24:41.5,4890,14,115,9.10175,
24:41.6,4960,17,114,8.68375,
24:41.7,5170,25,114,8.92575,
24:41.8,5316,33,114,10.485,
24:41.9,5386,33,115,8.8845,
24:42.0,5488,33,115,8.98075,
24:42.1,5615,33,115,10.35025,
24:42.2,5846,33,115,8.846,
24:42.3,5748,11,115,10.5235,
24:42.4,5319,12,115,8.791,
24:42.5,5632,20,115,9.93225,
24:42.6,5630,21,115,10.56475,
24:42.7,5323,11,115,8.8735,
24:42.8,4775,8,115,10.56475,
24:42.9,4909,8,115,9.8525,
24:43.0,4740,8,115,8.8185,
24:43.1,4667,10,115,10.35025,
24:43.2,4520,13,115,9.6655,
24:43.3,4890,17,115,8.77725,
24:43.4,4868,17,115,10.5785,
24:43.5,4707,11,115,9.0055,
24:43.6,4630,10,115,8.791,
24:43.7,4317,10,115,8.967,
24:43.8,4544,13,115,8.89825,
24:43.9,4365,16,115,10.47125,
24:44.0,4673,22,115,10.56475,
24:44.1,4931,30,115,8.912,
24:44.2,5089,32,115,8.8845,
24:44.3,5195,33,115,10.56475,
24:44.4,5434,34,115,8.89825,
24:44.5,5482,34,115,10.22925,
24:44.6,5625,35,115,10.41625,
24:44.7,5695,38,115,8.725,
24:44.8,6081,65,115,10.35025,
24:44.9,6441,66,115,10.43,
24:45.0,6890,66,115,8.7525,
24:45.1,7167,63,115,10.35025,
24:45.2,7464,63,115,9.209,
24:45.3,8127,62,115,10.32275,
24:45.4,8457,62,115,8.89825,
24:45.5,9277,57,115,8.83225,
24:45.6,9222,27,115,8.67,
24:45.7,8434,23,115,10.3365,
24:45.8,8318,23,115,8.76625,
24:45.9,8148,24,115,8.725,
24:46.0,8026,24,115,10.35025,
24:46.1,7812,24,115,8.68375,
24:46.2,7659,24,115,9.33,
24:46.3,7458,24,115,10.375,
24:46.4,7099,24,115,8.67,
24:46.5,7046,24,115,10.067,
24:46.6,6911,24,115,10.44375,
24:46.7,6773,24,115,8.80475,
24:46.8,6461,24,115,10.50975,
24:46.9,6355,24,115,8.73875,
24:47.0,5939,15,115,10.485,
24:47.1,5527,18,115,9.638,
24:47.2,5381,20,115,8.8735,
24:47.3,5392,20,115,10.5235,
24:47.4,5246,20,115,9.451,
24:47.5,5243,20,115,8.85975,
24:47.6,5161,28,115,9.033,
24:47.7,5214,29,115,8.7525,
24:47.8,5234,25,115,10.4025,
24:47.9,5340,19,115,8.95325,
24:48.0,5331,16,115,8.8735,
24:48.1,5352,25,115,10.5235,
24:48.2,5605,35,115,8.92575,
24:48.3,5813,35,115,8.83225,
24:48.4,6155,32,115,9.2475,
24:48.5,5888,6,115,10.6445,
24:48.6,5165,10,115,8.85975,
24:48.7,5136,9,115,10.243,
24:48.8,4880,9,115,10.59225,
24:48.9,4701,10,115,8.92575,
24:49.0,4314,13,115,9.81125,
24:49.1,4336,22,115,8.9395,
24:49.2,4455,23,115,9.396,
24:49.3,4559,20,115,8.8845,
24:49.4,4960,19,115,9.04675,
24:49.5,4993,19,115,8.8185,
24:49.6,5002,19,115,10.617,
24:49.7,5212,19,115,8.9945,
24:49.8,5099,19,115,8.92575,
24:49.9,5089,19,115,10.56475,
24:50.0,5111,19,115,8.92575,
24:50.1,5163,19,115,8.89825,
24:50.2,5228,19,115,10.485,
24:50.3,5287,19,115,8.912,
24:50.4,5296,19,115,8.71125,
24:50.5,5360,19,115,10.41625,
24:50.6,5255,12,115,8.83225,
24:50.7,5162,12,115,9.69025,
24:50.8,5163,14,115,8.80475,
24:50.9,5086,14,115,10.4575,
24:51.0,5124,14,115,10.617,
24:51.1,5113,15,115,8.912,
24:51.2,5110,18,115,10.485,
24:51.3,5110,18,115,9.53075,
24:51.4,5225,20,115,8.791,
24:51.5,5257,20,115,10.2815,
24:51.6,5301,26,115,8.76625,
24:51.7,5370,34,115,10.50975,
24:51.8,6179,39,115,10.4025,
24:51.9,6430,39,115,8.71125,
24:52.0,6870,37,115,8.77725,
24:52.1,7228,34,115,10.485,
24:52.2,7399,33,115,8.67,
24:52.3,7542,27,115,10.41625,
24:52.4,7545,27,115,8.77725,
24:52.5,7588,27,115,10.14675,
24:52.6,7172,16,115,10.364,
24:52.7,7273,19,115,8.6975,
24:52.8,7167,20,115,10.38875,
24:52.9,6996,20,115,8.77725,
24:53.0,6880,23,115,10.41625,
24:53.1,6885,24,115,9.033,
24:53.2,7080,26,115,8.77725,
24:53.3,6798,27,115,10.38875,
24:53.4,7011,39,115,8.8845,
24:53.5,7256,36,115,8.73875,
24:53.6,7467,30,115,8.85975,
24:53.7,7467,30,115,8.76625,
24:53.8,7581,30,115,10.38875,
24:53.9,7515,30,115,8.7525,
24:54.0,7628,30,115,8.725,
24:54.1,7572,30,115,10.364,
24:54.2,7533,30,115,8.76625,
24:54.3,6639,13,115,10.3365,
24:54.4,6366,13,115,8.83225,
24:54.5,6069,13,115,10.2815,
24:54.6,5666,13,115,10.364,
24:54.7,5211,14,115,10.309,
24:54.8,5149,14,115,10.32275,
24:54.9,4899,14,115,10.364,
24:55.0,4899,14,115,9.10175,
24:55.1,4913,14,115,8.92575,
24:55.2,4822,14,115,10.496,
24:55.3,4828,11,115,8.83225,
24:55.4,4663,11,115,8.92575,
24:55.5,4570,11,115,10.41625,
24:55.6,4895,13,115,8.912,
24:55.7,4636,13,115,10.4575,
24:55.8,4784,24,115,8.73875,
24:55.9,4784,24,115,8.85975,
24:56.0,4965,25,115,10.5235,
24:56.1,5100,25,115,8.68375,
24:56.2,5219,25,115,9.825,
24:56.3,5501,25,115,8.7525,
24:56.4,5573,25,115,10.243,
24:56.5,5635,25,115,10.5785,
24:56.6,5661,25,115,8.6975,
24:56.7,5590,25,115,10.2815,
24:56.8,5668,25,115,10.4025,
24:56.9,5628,23,115,8.725,
24:57.0,5661,23,115,10.4025,
24:57.1,5686,23,115,9.86625,
24:57.2,5642,23,115,8.83225,
24:57.3,5712,23,115,10.4575,
24:57.4,5656,8,115,9.28875,
24:57.5,4981,8,115,8.8845,
24:57.6,5268,18,115,10.60325,
24:57.7,5469,18,115,8.9945,
24:57.8,5272,18,115,10.5785,
24:57.9,5329,19,115,8.7525,
24:58.0,5380,22,115,10.47125,
24:58.1,5492,22,115,8.83225,
24:58.2,5506,22,115,9.22275,
24:58.3,5545,23,115,10.5235,
24:58.4,5771,24,115,9.9735,
24:58.5,5937,24,115,10.47125,
24:58.6,5714,16,115,8.8185,
24:58.7,5794,16,115,10.2815,
24:58.8,5714,8,115,10.551,
24:58.9,5108,7,115,8.8185,
24:59.0,5377,14,115,10.3365,
24:59.1,5256,15,115,9.71775,
24:59.2,5292,24,115,8.77725,
24:59.3,5509,28,115,10.50975,
24:59.4,5138,11,115,9.26125,
24:59.5,4828,11,115,8.725,
24:59.6,5211,21,115,10.38875,
24:59.7,5222,21,115,9.01925,
24:59.8,5146,21,115,8.7525,
24:59.9,5484,29,115,8.85975,
25:00.0,5511,29,115,8.8185,
25:00.1,5644,30,115,8.76625,
25:00.2,6345,43,115,8.83225,
25:00.3,6895,45,115,10.485,
25:00.4,7009,45,115,8.76625,
25:00.5,7281,45,115,10.485,
25:00.6,7828,45,115,10.375,
25:00.7,9044,42,115,8.6975,
25:00.8,9245,24,115,9.38225,
25:00.9,7835,20,115,8.76625,
25:01.0,7347,23,115,8.725,
25:01.1,7281,23,115,10.364,
25:01.2,7244,23,115,9.462,
25:01.3,7142,23,115,8.76625,
25:01.4,7327,31,115,8.9945,
25:01.5,7072,31,115,8.7525,
25:01.6,7189,31,115,8.791,
25:01.7,7167,31,115,8.71125,
25:01.8,7244,31,115,10.50975,
25:01.9,7332,31,115,8.8185,
25:02.0,7102,29,115,10.4575,
25:02.1,6890,25,115,10.01475,
25:02.2,6125,13,115,10.17425,
25:02.3,5495,12,115,8.85975,
25:02.4,5320,12,115,10.496,
25:02.5,5155,13,115,9.38225,
25:02.6,5113,13,116,8.725,
25:02.7,5009,13,116,9.0605,
25:02.8,4825,13,116,8.6975,
25:02.9,4721,13,116,8.85975,
25:03.0,4711,12,116,8.92575,
25:03.1,4639,14,116,8.912,
25:03.2,4982,14,116,8.92575,
25:03.3,4528,15,116,10.65825,
25:03.4,4500,15,116,8.8845,
25:03.5,4545,16,116,9.47575,
25:03.6,4687,16,116,10.68575,
25:03.7,4896,16,116,8.92575,
25:03.8,4745,16,116,10.6445,
25:03.9,4994,19,116,8.6975,
25:04.0,4938,19,116,10.4575,
25:04.1,5020,20,116,10.485,
25:04.2,5134,24,116,8.846,
25:04.3,5180,24,116,10.60325,
25:04.4,5180,24,116,9.47575,
25:04.5,5351,24,116,8.725,
25:04.6,5535,23,116,9.1265,
25:04.7,5466,16,116,8.85975,
25:04.8,5406,14,116,10.50975,
25:04.9,5250,12,116,8.9945,
25:05.0,5193,12,116,8.8735,
25:05.1,5070,12,116,10.496,
25:05.2,5066,12,116,8.8845,
25:05.3,4754,8,116,8.8185,
25:05.4,4470,8,115,10.44375,
25:05.5,4452,9,115,8.83225,
25:05.6,4333,13,115,8.9395,
25:05.7,4583,14,115,10.53725,
25:05.8,4198,14,115,8.68375,
25:05.9,4380,16,115,10.17425,
25:06.0,4501,19,115,8.7525,
25:06.1,4796,24,115,10.243,
25:06.2,4982,22,115,8.85975,
25:06.3,5096,23,115,10.47125,
25:06.4,5183,24,115,10.617,
25:06.5,5176,24,115,8.791,
25:06.6,5305,24,115,9.10175,
25:06.7,5337,24,115,8.8845,
25:06.8,5246,26,115,10.485,
25:06.9,5280,26,115,8.9395,
25:07.0,5343,26,115,8.89825,
25:07.1,5334,26,115,10.56475,
25:07.2,5487,26,115,8.95325,
25:07.3,5555,26,115,8.76625,
25:07.4,5585,26,115,10.60325,
25:07.5,5912,26,115,10.617,
25:07.6,5950,26,115,8.85975,
25:07.7,5977,26,115,9.89375,
25:07.8,5994,27,115,10.47125,
25:07.9,5958,27,115,8.7525,
25:08.0,6192,27,115,10.309,
25:08.1,6254,27,115,10.50975,
25:08.2,6323,27,115,10.309,
25:08.3,6308,27,115,10.53725,
